speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw
256981,Ton DIEPEVEEN,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/MEMBER,2024-07-16,,
1917,Markus FERBER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257258,Ivaylo VALCHEV,http://publications.europa.eu/resource/authority/country/BGR,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
183916,Alexandra GEESE,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197827,Idoia VILLANUEVA RUIZ,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
257099,Francesco VENTOLA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197652,Angelika WINZIG,http://publications.europa.eu/resource/authority/country/AUT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
4246,Othmar KARAS,http://publications.europa.eu/resource/authority/country/AUT,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
125052,Juan Carlos GIRAUTA VIDAL,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER,2024-07-16,,
206158,Manuela RIPA,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256961,Sebastian EVERDING,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
58766,Nicolae ȘTEFĂNUȚĂ,http://publications.europa.eu/resource/authority/country/ROU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
256944,Hans NEUHOFF,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,2024-07-16,,
257169,Annalisa CORRADO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256847,Danuše NERUDOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7018,def/ep-roles/MEMBER,2024-07-16,,
107212,Andrey NOVAKOV,http://publications.europa.eu/resource/authority/country/BGR,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257072,Tomasz BUCZEK,http://publications.europa.eu/resource/authority/country/POL,org/7150,def/ep-roles/MEMBER,2024-10-01,,
256971,Lukas SIEPER,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,2026-03-25,,
256955,Maria ZACHARIA,http://publications.europa.eu/resource/authority/country/GRC,org/6561,def/ep-roles/MEMBER,2024-07-16,,
124802,Siegfried MUREŞAN,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/CHAIR_VICE,2024-07-16,,
