speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw,ep_party
256981,Ton DIEPEVEEN,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
1917,Markus FERBER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257258,Ivaylo VALCHEV,http://publications.europa.eu/resource/authority/country/BGR,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
183916,Alexandra GEESE,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197827,Idoia VILLANUEVA RUIZ,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
257099,Francesco VENTOLA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197652,Angelika WINZIG,http://publications.europa.eu/resource/authority/country/AUT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
4246,Othmar KARAS,http://publications.europa.eu/resource/authority/country/AUT,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
125052,Juan Carlos GIRAUTA VIDAL,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
206158,Manuela RIPA,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256961,Sebastian EVERDING,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
58766,Nicolae ȘTEFĂNUȚĂ,http://publications.europa.eu/resource/authority/country/ROU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
256944,Hans NEUHOFF,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
257169,Annalisa CORRADO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256847,Danuše NERUDOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
107212,Andrey NOVAKOV,http://publications.europa.eu/resource/authority/country/BGR,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
